"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree"
"06037920102","Census Tract 9201.02, Los Angeles County, California","ACSSF","ca","140","00","0006625",,,,,"06","037",,,"920102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920102","Census Tract 9201.02",,,,2170,32,81,330,136,212,162,45,75,233,331,262,62,209,86795,4614,3295,2289,109,0,426,12,183,276,1319,830,13,57,0,0,287,132,3027,424,2603,1928,869,145,36,16
"06037920104","Census Tract 9201.04, Los Angeles County, California","ACSSF","ca","140","00","0006626",,,,,"06","037",,,"920104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920104","Census Tract 9201.04",,,,1374,9,74,145,43,46,57,59,97,178,327,153,80,106,144821,2886,2107,1708,34,0,173,0,0,192,779,447,0,74,70,0,92,96,1872,125,1747,1408,725,242,96,26
"06037920106","Census Tract 9201.06, Los Angeles County, California","ACSSF","ca","140","00","0006627",,,,,"06","037",,,"920106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920106","Census Tract 9201.06",,,,1797,26,244,146,83,199,130,75,125,252,317,93,53,54,99375,3763,1558,1267,78,0,140,0,21,52,2205,573,0,80,23,0,568,961,2378,454,1924,1277,441,101,18,9
"06037920109","Census Tract 9201.09, Los Angeles County, California","ACSSF","ca","140","00","0006628",,,,,"06","037",,,"920109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920109","Census Tract 9201.09",,,,2519,0,192,188,69,274,197,61,118,328,502,391,82,117,115673,4828,4063,2791,36,0,670,309,0,257,765,294,25,0,0,0,66,380,3571,180,3391,2882,1669,535,110,37
"06037920110","Census Tract 9201.10, Los Angeles County, California","ACSSF","ca","140","00","0006629",,,,,"06","037",,,"920110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920110","Census Tract 9201.10",,,,1816,0,60,209,0,274,155,100,147,243,354,87,130,57,140859,3227,2462,1843,33,0,520,5,17,44,765,556,0,0,0,0,167,42,2229,57,2172,1896,1134,354,67,32
"06037920111","Census Tract 9201.11, Los Angeles County, California","ACSSF","ca","140","00","0006630",,,,,"06","037",,,"920111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920111","Census Tract 9201.11",,,,1425,0,125,92,48,65,215,81,38,112,444,89,47,69,130761,3187,2430,2113,18,65,181,0,0,53,757,306,0,0,104,0,173,174,2280,126,2154,1811,904,255,26,0
"06037920112","Census Tract 9201.12, Los Angeles County, California","ACSSF","ca","140","00","0006631",,,,,"06","037",,,"920112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920112","Census Tract 9201.12",,,,1932,0,30,254,117,198,87,154,150,291,462,89,4,96,131838,4268,3309,2436,304,0,293,126,70,80,959,519,0,0,0,0,78,362,3163,121,3042,2640,1556,519,126,48
"06037920114","Census Tract 9201.14, Los Angeles County, California","ACSSF","ca","140","00","0006632",,,,,"06","037",,,"920114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920114","Census Tract 9201.14",,,,3427,29,208,228,160,288,138,79,143,539,1203,225,154,33,105662,6050,4650,3213,63,0,1182,0,0,192,1400,539,0,0,0,0,340,521,3958,59,3899,3515,2485,984,342,183
"06037920115","Census Tract 9201.15, Los Angeles County, California","ACSSF","ca","140","00","0006633",,,,,"06","037",,,"920115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920115","Census Tract 9201.15",,,,2314,15,111,174,98,217,108,197,143,248,664,182,59,98,93510,4532,3563,2133,373,31,703,0,0,323,969,348,20,0,0,0,333,268,3182,148,3034,2416,1465,524,152,40
"06037920116","Census Tract 9201.16, Los Angeles County, California","ACSSF","ca","140","00","0006634",,,,,"06","037",,,"920116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920116","Census Tract 9201.16",,,,2565,0,83,335,64,215,198,109,221,268,529,200,56,287,119464,4984,3609,2815,88,0,362,5,0,339,1375,305,0,84,0,0,782,204,3420,103,3317,2718,1465,280,29,18
"06037920118","Census Tract 9201.18, Los Angeles County, California","ACSSF","ca","140","00","0006635",,,,,"06","037",,,"920118",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920118","Census Tract 9201.18",,,,2895,5,114,202,40,224,179,159,461,193,617,203,132,366,150243,5889,4252,2826,141,24,789,0,23,449,1637,882,0,7,19,0,460,269,3931,190,3741,3217,1686,571,158,76
"06037920119","Census Tract 9201.19, Los Angeles County, California","ACSSF","ca","140","00","0006636",,,,,"06","037",,,"920119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920119","Census Tract 9201.19",,,,954,0,12,59,34,12,26,54,173,101,284,80,47,72,169107,1817,1361,856,31,0,395,0,4,75,456,177,0,0,0,0,135,144,1161,82,1079,946,629,271,95,13
"06037920120","Census Tract 9201.20, Los Angeles County, California","ACSSF","ca","140","00","0006637",,,,,"06","037",,,"920120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920120","Census Tract 9201.20",,,,2032,0,9,123,62,173,101,42,199,332,601,128,27,235,198382,3998,3168,1503,428,0,899,0,95,243,830,485,0,0,0,0,155,190,2390,0,2390,2076,1465,615,217,29
"06037920121","Census Tract 9201.21, Los Angeles County, California","ACSSF","ca","140","00","0006638",,,,,"06","037",,,"920121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920121","Census Tract 9201.21",,,,5122,0,96,597,134,474,290,459,565,657,1129,461,107,153,142176,10391,8538,4100,879,108,2894,0,50,507,1853,683,0,11,34,0,435,690,6114,91,6023,5346,3575,1473,348,139
"06037920200","Census Tract 9202, Los Angeles County, California","ACSSF","ca","140","00","0006639",,,,,"06","037",,,"920200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920200","Census Tract 9202",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5850,2311,827,1055,0,76,9,39,305,3539,1568,27,185,0,5,1269,485,4609,2020,2589,1421,202,60,24,0
"06037920303","Census Tract 9203.03, Los Angeles County, California","ACSSF","ca","140","00","0006640",,,,,"06","037",,,"920303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920303","Census Tract 9203.03",,,,903,0,15,85,48,47,68,20,84,160,247,56,47,26,120000,1516,1262,708,62,0,357,0,0,135,254,105,7,6,8,0,98,30,1067,38,1029,985,611,331,158,56
"06037920312","Census Tract 9203.12, Los Angeles County, California","ACSSF","ca","140","00","0006641",,,,,"06","037",,,"920312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920312","Census Tract 9203.12",,,,2725,0,133,353,124,168,87,135,224,222,677,297,74,231,83602,6561,3310,2568,237,24,332,31,0,118,3251,1100,0,190,0,0,526,1435,4102,514,3588,2801,1509,397,156,17
"06037920313","Census Tract 9203.13, Los Angeles County, California","ACSSF","ca","140","00","0006642",,,,,"06","037",,,"920313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920313","Census Tract 9203.13",,,,2605,0,171,134,57,197,70,180,176,380,540,291,110,299,136250,5298,2896,2244,40,21,355,32,2,202,2402,935,0,0,35,0,694,738,3463,437,3026,2263,1341,425,106,38
"06037920314","Census Tract 9203.14, Los Angeles County, California","ACSSF","ca","140","00","0006643",,,,,"06","037",,,"920314",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920314","Census Tract 9203.14",,,,1590,0,92,124,38,114,167,130,59,142,361,199,89,75,120658,3448,2485,1803,64,0,491,0,13,114,963,317,3,3,0,0,276,364,2162,57,2105,1725,835,317,88,20
"06037920322","Census Tract 9203.22, Los Angeles County, California","ACSSF","ca","140","00","0006644",,,,,"06","037",,,"920322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920322","Census Tract 9203.22",,,,1162,0,72,192,6,133,107,80,68,152,220,69,14,49,119338,2883,1955,1689,31,0,126,0,0,109,928,347,62,0,0,0,85,434,1836,53,1783,1464,919,198,59,17
"06037920326","Census Tract 9203.26, Los Angeles County, California","ACSSF","ca","140","00","0006645",,,,,"06","037",,,"920326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920326","Census Tract 9203.26",,,,2916,0,71,282,52,301,171,204,259,335,794,254,73,120,139073,6315,4849,2968,410,18,1282,0,0,171,1466,673,22,0,47,0,311,413,4561,239,4322,3758,2454,880,345,122
"06037920328","Census Tract 9203.28, Los Angeles County, California","ACSSF","ca","140","00","0006646",,,,,"06","037",,,"920328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920328","Census Tract 9203.28",,,,1116,0,45,106,22,103,34,63,48,264,229,144,40,18,109231,2012,1703,1402,34,0,214,8,0,45,309,166,0,0,28,0,53,62,1400,26,1374,1245,884,347,147,7
"06037920329","Census Tract 9203.29, Los Angeles County, California","ACSSF","ca","140","00","0006647",,,,,"06","037",,,"920329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920329","Census Tract 9203.29",,,,3559,36,217,324,204,178,163,229,286,347,863,312,283,117,105398,6653,5249,4087,165,0,625,0,0,372,1404,536,0,106,0,0,421,341,5057,89,4968,4098,2338,851,333,244
"06037920330","Census Tract 9203.30, Los Angeles County, California","ACSSF","ca","140","00","0006648",,,,,"06","037",,,"920330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920330","Census Tract 9203.30",,,,1373,0,10,168,25,59,48,57,195,108,370,195,39,99,90505,3573,2883,2396,82,0,359,0,0,46,690,347,0,0,0,0,110,233,2959,304,2655,2273,1372,406,119,50
"06037920331","Census Tract 9203.31, Los Angeles County, California","ACSSF","ca","140","00","0006649",,,,,"06","037",,,"920331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920331","Census Tract 9203.31",,,,1670,0,189,122,37,74,83,90,114,305,398,114,55,89,107436,3937,3130,2503,89,0,246,2,0,290,807,437,0,0,0,0,102,268,2613,167,2446,2174,1170,403,62,9
"06037920332","Census Tract 9203.32, Los Angeles County, California","ACSSF","ca","140","00","0006650",,,,,"06","037",,,"920332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920332","Census Tract 9203.32",,,,1258,0,117,113,25,73,21,20,105,154,294,197,110,29,100833,2426,1883,1596,17,20,77,16,22,135,543,317,12,0,0,0,169,45,1284,101,1183,957,447,86,21,5
"06037920334","Census Tract 9203.34, Los Angeles County, California","ACSSF","ca","140","00","0006651",,,,,"06","037",,,"920334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920334","Census Tract 9203.34",,,,2700,0,140,276,13,402,56,142,229,291,730,167,158,96,103203,6340,5209,4092,149,41,610,0,25,292,1131,374,7,18,42,0,457,233,4256,77,4179,3554,1927,786,424,227
"06037920338","Census Tract 9203.38, Los Angeles County, California","ACSSF","ca","140","00","0006652",,,,,"06","037",,,"920338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920338","Census Tract 9203.38",,,,2408,34,93,216,204,244,53,155,173,333,489,167,97,150,157373,5720,4660,2628,362,0,1160,0,0,510,1060,394,0,18,0,0,219,429,3585,174,3411,3042,1883,677,287,69
"06037920339","Census Tract 9203.39, Los Angeles County, California","ACSSF","ca","140","00","0006653",,,,,"06","037",,,"920339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920339","Census Tract 9203.39",,,,3685,15,164,336,96,374,89,229,234,534,1246,179,174,15,140563,8158,6561,2752,279,0,2516,0,195,819,1597,494,0,134,171,0,87,711,5155,140,5015,4405,3199,1485,803,343
"06037920340","Census Tract 9203.40, Los Angeles County, California","ACSSF","ca","140","00","0006654",,,,,"06","037",,,"920340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920340","Census Tract 9203.40",,,,1429,0,68,67,0,189,62,57,52,232,317,104,218,63,91829,3255,1095,689,0,0,199,0,0,207,2160,1091,0,0,32,0,437,600,1897,496,1401,920,399,99,52,34
"06037920341","Census Tract 9203.41, Los Angeles County, California","ACSSF","ca","140","00","0006655",,,,,"06","037",,,"920341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920341","Census Tract 9203.41",,,,1646,4,72,110,8,53,69,52,48,399,258,320,239,14,52394,3384,610,268,30,0,170,0,28,114,2774,1593,0,0,0,0,782,399,1652,765,887,462,129,9,0,0
"06037920342","Census Tract 9203.42, Los Angeles County, California","ACSSF","ca","140","00","0006656",,,,,"06","037",,,"920342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920342","Census Tract 9203.42",,,,1731,0,237,191,20,263,33,88,39,316,241,112,166,25,60385,3156,519,191,0,0,328,0,0,0,2637,1082,0,0,0,0,798,757,1960,549,1411,817,311,144,24,0
"06037920343","Census Tract 9203.43, Los Angeles County, California","ACSSF","ca","140","00","0006657",,,,,"06","037",,,"920343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037920343","Census Tract 9203.43",,,,2313,6,148,332,89,278,61,79,78,238,361,345,240,58,52634,4062,1491,752,317,7,277,45,0,93,2571,1411,12,27,0,0,643,478,2558,568,1990,1506,554,281,113,16
"06037930400","Census Tract 9304, Los Angeles County, California","ACSSF","ca","140","00","0006658",,,,,"06","037",,,"930400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037930400","Census Tract 9304",,,,462,0,38,65,8,32,6,57,13,76,128,26,13,0,87273,1321,828,577,108,0,64,4,0,75,493,239,3,18,0,0,137,96,1054,170,884,574,260,83,22,7
"06037980001","Census Tract 9800.01, Los Angeles County, California","ACSSF","ca","140","00","0006659",,,,,"06","037",,,"980001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980001","Census Tract 9800.01",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980002","Census Tract 9800.02, Los Angeles County, California","ACSSF","ca","140","00","0006660",,,,,"06","037",,,"980002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980002","Census Tract 9800.02",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980003","Census Tract 9800.03, Los Angeles County, California","ACSSF","ca","140","00","0006661",,,,,"06","037",,,"980003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980003","Census Tract 9800.03",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980004","Census Tract 9800.04, Los Angeles County, California","ACSSF","ca","140","00","0006662",,,,,"06","037",,,"980004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980004","Census Tract 9800.04",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980005","Census Tract 9800.05, Los Angeles County, California","ACSSF","ca","140","00","0006663",,,,,"06","037",,,"980005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980005","Census Tract 9800.05",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980006","Census Tract 9800.06, Los Angeles County, California","ACSSF","ca","140","00","0006664",,,,,"06","037",,,"980006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980006","Census Tract 9800.06",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980007","Census Tract 9800.07, Los Angeles County, California","ACSSF","ca","140","00","0006665",,,,,"06","037",,,"980007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980007","Census Tract 9800.07",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980008","Census Tract 9800.08, Los Angeles County, California","ACSSF","ca","140","00","0006666",,,,,"06","037",,,"980008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980008","Census Tract 9800.08",,,,31,0,0,15,0,0,0,0,0,0,0,0,16,0,,150,0,0,0,0,0,0,0,0,150,0,0,0,0,0,150,0,64,0,64,15,0,0,0,0
"06037980009","Census Tract 9800.09, Los Angeles County, California","ACSSF","ca","140","00","0006667",,,,,"06","037",,,"980009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980009","Census Tract 9800.09",,,,2,0,0,0,0,0,0,0,0,0,2,0,0,0,,5,2,1,0,0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"06037980010","Census Tract 9800.10, Los Angeles County, California","ACSSF","ca","140","00","0006668",,,,,"06","037",,,"980010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980010","Census Tract 9800.10",,,,44,0,0,0,0,0,0,0,5,4,10,24,1,0,40227,109,43,12,0,0,25,1,0,5,66,18,0,0,0,0,42,6,87,52,35,29,18,10,0,0
"06037980011","Census Tract 9800.11, Los Angeles County, California","ACSSF","ca","140","00","0006669",,,,,"06","037",,,"980011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980011","Census Tract 9800.11",,,,20,0,0,0,0,12,0,0,0,4,4,0,0,0,,65,0,0,0,0,0,0,0,0,65,13,0,0,0,0,52,0,25,12,13,0,0,0,0,0
"06037980012","Census Tract 9800.12, Los Angeles County, California","ACSSF","ca","140","00","0006670",,,,,"06","037",,,"980012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980012","Census Tract 9800.12",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,16,6,10,0,0,0,0,0,12,6,0,0,0,0,0,6,28,0,28,0,0,0,0,0
"06037980013","Census Tract 9800.13, Los Angeles County, California","ACSSF","ca","140","00","0006671",,,,,"06","037",,,"980013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980013","Census Tract 9800.13",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980014","Census Tract 9800.14, Los Angeles County, California","ACSSF","ca","140","00","0006672",,,,,"06","037",,,"980014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980014","Census Tract 9800.14",,,,8,0,0,0,4,0,0,0,4,0,0,0,0,0,,44,40,4,36,0,0,0,0,0,4,0,0,0,0,0,4,0,44,0,44,32,0,0,0,0
"06037980015","Census Tract 9800.15, Los Angeles County, California","ACSSF","ca","140","00","0006673",,,,,"06","037",,,"980015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980015","Census Tract 9800.15",,,,448,7,24,40,5,55,46,0,16,42,138,18,4,53,45781,1028,661,44,439,0,131,0,0,47,367,154,0,0,0,0,146,67,668,117,551,397,216,80,32,9
"06037980016","Census Tract 9800.16, Los Angeles County, California","ACSSF","ca","140","00","0006674",,,,,"06","037",,,"980016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980016","Census Tract 9800.16",,,,110,0,18,16,0,7,12,0,6,9,23,8,0,11,62000,328,32,19,10,0,3,0,0,0,296,102,0,0,0,0,183,11,170,35,135,84,17,1,1,0
"06037980017","Census Tract 9800.17, Los Angeles County, California","ACSSF","ca","140","00","0006675",,,,,"06","037",,,"980017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980017","Census Tract 9800.17",,,,121,7,0,0,0,0,13,0,0,79,3,15,0,4,,1075,877,404,319,0,71,0,0,83,198,42,0,15,0,0,61,80,947,151,796,402,93,27,10,10
"06037980018","Census Tract 9800.18, Los Angeles County, California","ACSSF","ca","140","00","0006676",,,,,"06","037",,,"980018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980018","Census Tract 9800.18",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980019","Census Tract 9800.19, Los Angeles County, California","ACSSF","ca","140","00","0006677",,,,,"06","037",,,"980019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980019","Census Tract 9800.19",,,,37,0,0,4,4,0,5,0,0,8,16,0,0,0,250001,66,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,54,54,50,37,16,16
"06037980020","Census Tract 9800.20, Los Angeles County, California","ACSSF","ca","140","00","0006678",,,,,"06","037",,,"980020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980020","Census Tract 9800.20",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980021","Census Tract 9800.21, Los Angeles County, California","ACSSF","ca","140","00","0006679",,,,,"06","037",,,"980021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980021","Census Tract 9800.21",,,,23,0,0,0,0,9,0,0,0,0,8,6,0,0,,47,22,10,0,0,12,0,0,0,25,0,0,0,0,0,6,19,33,0,33,23,23,4,4,0
"06037980022","Census Tract 9800.22, Los Angeles County, California","ACSSF","ca","140","00","0006680",,,,,"06","037",,,"980022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980022","Census Tract 9800.22",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980023","Census Tract 9800.23, Los Angeles County, California","ACSSF","ca","140","00","0006681",,,,,"06","037",,,"980023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980023","Census Tract 9800.23",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037980024","Census Tract 9800.24, Los Angeles County, California","ACSSF","ca","140","00","0006682",,,,,"06","037",,,"980024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980024","Census Tract 9800.24",,,,103,0,9,0,0,20,0,6,0,12,35,21,0,0,154091,200,159,106,20,0,28,0,0,5,41,5,19,0,0,0,17,0,124,10,114,109,85,41,10,10
"06037980025","Census Tract 9800.25, Los Angeles County, California","ACSSF","ca","140","00","0006683",,,,,"06","037",,,"980025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980025","Census Tract 9800.25",,,,217,0,0,29,29,38,0,0,0,64,35,0,0,22,66827,444,444,0,310,0,72,20,42,0,0,0,0,0,0,0,0,0,328,0,328,271,93,13,13,0
"06037980026","Census Tract 9800.26, Los Angeles County, California","ACSSF","ca","140","00","0006684",,,,,"06","037",,,"980026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980026","Census Tract 9800.26",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,4,0,2,0,0,0,0,2,12,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0
"06037980028","Census Tract 9800.28, Los Angeles County, California","ACSSF","ca","140","00","0006685",,,,,"06","037",,,"980028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037980028","Census Tract 9800.28",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
