FIPS,Total Employed Civilian Population 16 Years and Over,"Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",Employed Civilian Population 16 Years and Over: Construction,Employed Civilian Population 16 Years and Over: Manufacturing,Employed Civilian Population 16 Years and Over: Wholesale Trade,Employed Civilian Population 16 Years and Over: Retail Trade,"Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities",Employed Civilian Population 16 Years and Over: Information,"Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration",Employed Civilian Population 16 Years and Over: Public Administration,Median Household Income (In 2021 Inflation Adjusted Dollars),Total Population,Total Population: Not Hispanic or Latino,Total Population: Not Hispanic or Latino: White Alone,Total Population: Not Hispanic or Latino: Black or African American Alone,Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Not Hispanic or Latino: Asian Alone,Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Not Hispanic or Latino: Some Other Race Alone,Total Population: Not Hispanic or Latino: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: White Alone,Total Population: Hispanic or Latino: Black or African American Alone,Total Population: Hispanic or Latino: American Indian and Alaska Native Alone,Total Population: Hispanic or Latino: Asian Alone,Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone,Total Population: Hispanic or Latino: Some Other Race Alone,Total Population: Hispanic or Latino: Two or More Races,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate or More (Includes Equivalency),Population 25 Years and Over: Some College or More,Population 25 Years and Over: Bachelor's Degree or More,Population 25 Years and Over: Master's Degree or More,Population 25 Years and Over: Professional School Degree or More,Population 25 Years and Over: Doctorate Degree
06059086304,2337,0,190,205,54,237,76,46,170,370,565,198,139,87,68611,4256,1951,1160,155,0,538,13,8,77,2305,987,0,107,0,0,765,446,3134,479,2655,1735,990,269,66,0
06059086305,2504,0,108,482,99,167,190,44,155,190,617,350,62,40,109261,4464,1943,1155,27,0,592,82,0,87,2521,1005,0,208,0,0,473,835,3198,632,2566,1554,751,258,48,20
06059086306,1990,44,117,211,152,181,149,17,88,177,511,226,57,60,80295,3959,1705,998,23,23,421,76,0,164,2254,976,8,80,0,23,554,613,2754,733,2021,1478,659,221,65,44
06059086402,3636,20,360,468,181,256,122,41,209,392,900,365,216,106,102500,6515,1729,874,118,5,624,0,2,106,4786,2900,0,0,0,0,371,1515,4169,1159,3010,2000,963,264,22,0
06059086404,3176,10,186,469,137,493,423,0,130,280,363,325,204,156,77313,6574,1288,400,9,0,769,0,0,110,5286,3378,18,133,29,0,1141,587,4073,1152,2921,1630,578,109,0,0
06059086405,3230,50,234,482,55,381,215,0,269,418,273,428,320,105,75240,6778,1646,675,101,0,846,0,0,24,5132,2723,0,79,0,0,1549,781,4265,1296,2969,1864,702,220,60,44
06059086406,2373,0,238,297,33,202,256,33,211,320,296,255,207,25,74722,4347,2036,797,176,0,865,10,0,188,2311,857,0,9,30,0,932,483,3068,644,2424,1450,737,174,80,0
06059086407,3632,17,171,426,172,403,224,68,139,524,673,505,109,201,77431,6701,2527,1577,93,6,734,80,0,37,4174,1194,0,93,62,0,2132,693,4475,851,3624,2488,929,382,66,0
06059086501,1952,0,175,221,44,132,62,0,77,252,467,254,259,9,68309,4130,961,731,44,11,135,29,0,11,3169,1616,27,8,0,0,968,550,2759,906,1853,1171,434,116,53,12
06059086502,3141,88,391,589,51,279,141,48,159,204,363,566,226,36,73829,6430,366,165,14,0,175,0,5,7,6064,3076,0,18,0,0,1907,1063,3593,1566,2027,1164,520,115,12,12
06059086601,4515,24,524,670,209,256,125,82,45,562,649,1072,228,69,57885,9054,1852,564,33,0,1054,0,2,199,7202,3083,35,97,0,0,3256,731,5520,2331,3189,1746,674,139,35,0
06059086602,3357,6,218,306,88,563,103,73,135,428,537,598,189,113,65742,6404,2022,791,222,0,926,0,0,83,4382,2129,0,216,0,0,1461,576,3950,1340,2610,1786,766,212,62,27
06059086701,4673,66,224,823,250,765,153,175,282,329,823,472,257,54,103026,8720,4212,1911,40,0,2116,0,28,117,4508,2133,0,0,0,0,1536,839,6304,1700,4604,3027,1556,382,30,30
06059086702,3816,129,302,805,91,237,106,25,130,449,766,586,155,35,63813,7831,2383,820,446,0,1009,0,10,98,5448,1899,113,0,18,0,2363,1055,4824,1384,3440,1882,554,74,21,15
06059086801,1879,21,63,218,59,151,104,0,98,287,349,301,155,73,89250,3539,1616,1092,95,0,277,18,8,126,1923,1008,28,59,31,0,565,232,2497,519,1978,1430,501,112,22,0
06059086802,3048,52,274,304,92,473,86,31,165,225,647,348,267,84,92179,5823,3151,1081,25,0,1674,0,232,139,2672,1037,0,0,0,9,1137,489,3892,622,3270,2330,1116,413,77,39
06059086803,4220,76,222,251,131,552,555,61,189,559,897,371,293,63,77039,8386,4990,1918,847,0,1997,69,38,121,3396,2147,136,16,0,0,346,751,6063,956,5107,3459,1451,496,98,98
06059086901,3658,65,115,415,101,433,199,58,136,250,710,704,243,229,49894,8288,4165,1134,377,0,1879,330,35,410,4123,3073,0,70,15,0,619,346,5251,1400,3851,2516,918,88,13,0
06059086902,2858,42,300,670,129,312,118,42,50,280,516,242,125,32,67256,6213,4621,2321,231,0,1643,85,4,337,1592,947,0,0,177,0,349,119,4648,887,3761,2556,1070,220,62,21
06059086903,3135,0,209,357,72,410,200,77,178,443,702,274,96,117,72404,6474,2841,1355,509,9,858,0,48,62,3633,2378,0,4,20,0,603,628,4168,828,3340,2040,752,230,65,21
06059087001,2728,31,263,378,85,193,133,52,81,202,737,315,166,92,67685,5919,3000,1162,269,0,1453,0,50,66,2919,1651,0,0,0,0,434,834,3598,1103,2495,1628,812,103,17,7
06059087002,3574,71,240,372,121,354,332,15,448,524,604,294,150,49,80406,7210,3888,1603,320,35,1744,31,0,155,3322,2511,0,40,0,0,406,365,4949,929,4020,2760,1279,224,0,0
06059087101,2642,20,114,234,107,303,139,44,176,245,504,559,103,94,68109,5013,3519,1385,216,54,1710,106,0,48,1494,1175,0,12,0,0,199,108,3498,626,2872,1995,1059,257,83,47
06059087102,3073,11,188,374,104,301,145,24,260,411,490,430,233,102,64154,7009,2496,867,446,113,944,0,6,120,4513,2988,0,124,0,0,652,749,3817,1076,2741,1704,737,141,7,7
06059087103,4367,0,306,544,55,560,209,53,287,602,979,410,255,107,83923,8766,5187,1866,534,7,2729,16,9,26,3579,2316,28,17,0,0,839,379,6010,1125,4885,3426,1636,458,126,44
06059087105,2577,11,80,298,26,283,56,113,121,286,724,361,128,90,85525,5346,2499,1148,40,0,1079,9,33,190,2847,1737,1,21,0,0,617,471,3576,738,2838,2065,991,209,147,28
06059087106,1982,14,219,420,35,104,145,18,73,219,243,350,85,57,47917,4921,1583,853,126,0,570,0,0,34,3338,1438,152,8,9,0,799,932,3344,1250,2094,1542,512,177,24,4
06059087200,3929,60,367,298,81,455,93,30,265,466,1051,435,237,91,70686,7808,3089,1771,117,0,1139,18,0,44,4719,3282,0,132,0,0,778,527,5745,1397,4348,3314,1691,508,94,60
06059087301,2015,0,363,349,126,161,46,38,83,66,302,333,115,33,66169,4432,856,348,78,0,365,5,0,60,3576,2112,0,0,0,0,935,529,2407,782,1625,1054,427,111,26,0
06059087302,3612,0,318,410,304,293,78,109,248,428,751,386,149,138,71645,7050,2310,1094,74,0,1016,0,0,126,4740,2448,0,145,0,0,646,1501,4486,1077,3409,2583,1333,316,61,46
06059087401,3247,23,122,380,127,211,133,92,252,224,873,425,189,196,120046,5158,2924,1034,73,0,1578,0,124,115,2234,1367,0,18,16,0,434,399,3779,556,3223,2741,1634,663,114,57
06059087403,1329,36,146,152,41,97,40,3,17,156,229,290,114,8,56203,3001,377,242,8,0,114,4,0,9,2624,1709,4,56,0,0,451,404,1826,886,940,416,162,52,20,0
06059087404,2148,24,171,322,84,316,115,32,84,333,323,178,97,69,62943,4162,527,180,76,0,265,0,6,0,3635,1686,0,28,0,0,772,1149,2406,1040,1366,758,294,115,27,8
06059087405,2176,10,215,255,65,299,30,43,35,269,216,381,308,50,60711,4775,720,492,20,0,208,0,0,0,4055,2777,0,0,0,0,775,503,2766,1047,1719,1117,466,67,26,0
06059087503,2956,103,473,235,71,137,164,34,130,349,592,523,94,51,65191,6011,1945,1043,22,0,738,0,0,142,4066,2345,0,98,5,0,717,901,3729,1087,2642,1705,741,221,19,11
06059087504,3411,113,564,502,70,280,121,25,70,344,547,501,246,28,63426,7534,1009,321,36,14,574,0,27,37,6525,3527,0,11,0,0,1650,1337,4345,1874,2471,1490,440,144,44,0
06059087505,2226,0,296,276,47,229,104,16,99,278,374,340,100,67,74018,4676,1452,539,163,0,593,0,0,157,3224,2207,0,0,0,23,368,626,2897,911,1986,1128,533,149,76,40
06059087601,2406,0,87,273,46,243,117,59,189,293,574,403,74,48,75429,4910,2506,954,136,0,1237,0,0,179,2404,1478,0,7,13,0,742,164,3280,685,2595,1888,908,209,72,35
06059087602,4214,0,295,626,368,308,361,34,255,325,820,504,246,72,81094,8780,2419,987,231,0,1115,21,9,56,6361,4297,0,74,0,0,1843,147,5994,1978,4016,2716,829,172,26,0
06059087701,2498,0,271,302,0,292,76,15,191,279,706,216,92,58,69583,5830,3534,1321,115,0,1737,240,0,121,2296,791,0,0,15,0,1001,489,3846,780,3066,2029,1054,191,64,41
06059087703,2999,4,293,229,74,378,181,33,218,394,714,332,132,17,77907,6440,2988,838,230,0,1653,44,0,223,3452,1761,0,124,12,0,889,666,4405,973,3432,1935,818,213,53,13
06059087704,2649,19,103,342,166,247,152,38,119,216,679,363,156,49,86058,5233,3128,1201,60,0,1677,36,11,143,2105,1152,10,86,0,0,347,510,3310,717,2593,1664,661,165,60,15
06059087801,2228,16,176,282,71,305,73,22,84,231,519,305,100,44,77196,4683,2335,965,82,0,1152,16,9,111,2348,1046,0,108,9,0,764,421,3182,690,2492,1504,798,190,48,8
06059087802,3927,33,281,555,88,502,470,74,256,476,572,349,193,78,74044,8332,3489,1197,134,0,1817,103,0,238,4843,1746,0,10,16,17,2730,324,5485,1526,3959,2610,1325,483,293,87
06059087803,2379,0,228,382,44,334,54,43,122,381,365,201,181,44,50952,5970,2148,404,32,23,1418,80,15,176,3822,1885,0,0,66,0,714,1157,3488,1075,2413,1291,355,74,22,7
06059087805,3090,27,266,327,28,492,117,0,168,363,527,396,247,132,70360,6577,2841,898,332,0,1410,111,16,74,3736,2143,27,23,0,0,989,554,4104,1127,2977,1812,825,159,28,13
06059087806,2608,13,79,284,26,453,229,38,78,374,397,407,150,80,59000,6105,2296,672,28,16,1154,0,33,393,3809,2456,0,97,42,0,1092,122,3726,1453,2273,1397,604,102,37,0
06059087901,1914,0,72,419,103,349,72,4,78,165,176,276,140,60,45167,3672,2380,763,43,10,1425,0,8,131,1292,588,0,20,0,0,684,0,2568,642,1926,1513,561,108,0,0
06059087902,2167,54,179,355,34,185,111,0,130,167,262,470,154,66,67019,4985,2183,327,41,0,1746,0,24,45,2802,1723,23,0,0,0,902,154,3236,1071,2165,1328,586,62,44,21
06059088001,2306,0,116,396,12,232,206,31,74,209,438,306,220,66,91429,4673,3709,1107,30,0,2270,158,100,44,964,535,9,0,0,0,335,85,3411,599,2812,1826,657,180,94,0
06059088002,2073,68,88,439,61,117,94,55,150,211,546,63,134,47,77347,4270,3466,1062,6,0,2334,46,0,18,804,80,0,0,9,0,570,145,3030,550,2480,1503,659,109,0,0
06059088101,937,20,80,101,25,108,25,0,111,147,145,112,46,17,87159,1999,1215,612,43,5,431,0,0,124,784,235,0,5,0,0,393,151,1232,205,1027,748,337,158,64,20
06059088104,2201,10,106,321,89,305,183,60,263,143,348,165,194,14,66824,4622,2891,1233,77,0,1500,0,0,81,1731,952,0,0,17,0,538,224,3176,683,2493,1667,795,270,57,22
06059088105,2143,0,90,336,28,336,175,10,151,181,422,305,24,85,92670,4685,3516,802,72,0,2365,77,10,190,1169,581,0,139,0,0,411,38,3496,711,2785,1664,807,215,55,48
06059088106,2923,31,218,488,152,364,27,15,221,417,588,223,99,80,74491,5244,3174,732,80,0,2250,0,0,112,2070,631,0,0,11,0,1032,396,3951,1010,2941,2116,1114,249,104,20
06059088107,2725,0,209,335,168,392,121,10,261,197,479,286,193,74,56276,6175,4559,802,32,0,3710,0,0,15,1616,873,0,0,7,0,610,126,4267,1326,2941,2114,900,191,41,0
06059088201,1671,62,134,278,24,268,19,2,73,275,150,156,145,85,57557,3799,2014,773,0,0,1163,1,0,77,1785,705,0,0,0,0,881,199,2477,615,1862,1065,563,111,70,7
06059088202,2000,0,150,383,169,254,95,14,75,215,354,124,99,68,105571,3631,2488,936,26,0,1418,0,16,92,1143,839,0,0,0,24,160,120,2741,599,2142,1616,775,162,26,0
06059088203,2422,0,148,569,28,172,83,37,144,308,417,296,151,69,82820,5207,3508,841,115,78,2372,0,0,102,1699,783,20,29,46,0,560,261,3391,673,2718,1958,1183,254,95,36
06059088301,2600,37,213,574,25,174,99,71,149,234,483,368,141,32,81674,5797,3843,1086,138,0,2519,0,0,100,1954,1293,12,0,0,0,266,383,4106,936,3170,1933,805,127,32,3
06059088302,3316,23,487,373,48,392,64,30,277,287,663,348,214,110,102500,6287,4639,1716,142,29,2614,53,0,85,1648,982,0,0,0,0,225,441,4561,893,3668,2642,1379,259,125,29
06059088401,2425,0,80,279,46,357,101,19,92,209,655,191,178,218,98929,5111,3035,1163,41,9,1648,0,28,146,2076,1007,113,0,0,20,210,726,3600,789,2811,1729,616,171,52,24
06059088402,2230,0,170,367,28,194,156,58,81,265,376,345,147,43,72628,4341,2170,564,40,0,1498,0,39,29,2171,1242,11,6,0,0,742,170,3179,807,2372,1502,661,227,87,28
06059088403,3278,11,182,415,21,336,245,10,448,480,538,321,191,80,84335,6363,2684,1038,67,0,1537,0,0,42,3679,1907,10,3,14,0,705,1040,4299,1161,3138,2266,1035,324,102,18
06059088501,3677,48,402,688,72,339,110,19,216,492,487,531,203,70,78487,7366,3218,1039,16,6,2071,13,7,66,4148,1792,16,66,0,0,1446,828,4753,1525,3228,2210,836,204,40,18
06059088502,2477,37,125,404,38,353,169,34,61,191,471,363,115,116,80578,5252,2383,862,12,0,1457,6,9,37,2869,863,0,31,0,0,1685,290,3652,1173,2479,1681,739,194,58,34
06059088601,4461,0,218,893,45,483,176,33,253,543,745,603,421,48,76773,7481,4758,763,26,0,3868,69,11,21,2723,984,0,46,0,0,1393,300,5646,1485,4161,2929,1356,371,165,7
06059088602,2286,0,170,493,82,322,86,18,81,172,423,242,173,24,82981,4471,2850,782,31,0,1985,0,0,52,1621,1148,0,30,96,9,169,169,3131,722,2409,1568,674,169,79,21
06059088701,2945,24,174,488,39,446,89,30,262,346,594,199,221,33,60278,6134,4437,668,67,0,3641,0,15,46,1697,722,18,43,0,0,733,181,4280,729,3551,2714,1327,321,91,53
06059088702,2883,0,174,414,37,349,175,42,91,285,682,362,240,32,85078,6001,4290,456,22,15,3755,0,0,42,1711,989,0,0,38,0,518,166,4220,1205,3015,2022,822,216,110,38
06059088801,3781,86,94,731,56,387,307,17,283,183,728,496,278,135,64698,7657,5615,965,262,38,4217,0,25,108,2042,425,0,0,20,0,1033,564,5855,1559,4296,2927,1405,286,80,50
06059088802,2337,9,113,451,138,287,38,57,120,230,279,449,143,23,64149,5403,3881,701,3,0,2834,3,25,315,1522,557,0,27,63,0,835,40,3559,1008,2551,1792,622,146,114,35
06059088901,3246,0,162,619,63,371,142,22,156,429,613,354,198,117,63304,6729,5736,870,199,19,4347,15,45,241,993,289,0,0,3,0,606,95,5035,1344,3691,2523,1112,249,63,45
06059088902,2590,0,118,487,139,288,105,0,122,194,469,256,372,40,78720,5543,4112,166,41,0,3866,0,0,39,1431,461,0,0,32,0,322,616,3996,1350,2646,1832,774,163,39,0
06059088903,3701,27,198,889,101,472,93,64,136,375,561,442,292,51,69635,8643,5625,692,0,0,4840,15,0,78,3018,1694,31,41,20,0,479,753,5713,1556,4157,2081,865,131,20,6
06059088904,2233,43,43,232,44,316,3,8,120,169,508,210,471,66,52411,4890,4419,346,0,0,4021,0,0,52,471,316,0,0,0,0,52,103,3619,766,2853,1787,1020,330,164,52
06059088905,1957,0,100,269,18,225,84,38,46,189,573,217,178,20,62643,4939,4410,399,156,0,3610,0,0,245,529,217,0,0,0,0,312,0,3617,790,2827,1810,985,172,74,0
06059089001,3109,41,259,710,40,358,179,46,103,138,401,363,397,74,61926,6083,3884,284,0,0,3513,0,0,87,2199,474,0,0,0,0,1468,257,4327,1668,2659,1642,807,70,10,0
06059089003,2143,28,177,441,50,179,105,16,100,272,353,266,124,32,73250,4446,2010,262,18,0,1682,0,38,10,2436,1207,3,24,6,0,831,365,2903,849,2054,1158,526,117,43,27
06059089004,3067,75,230,480,139,253,157,66,125,279,597,326,313,27,59464,6517,3850,718,8,45,2898,0,80,101,2667,380,20,0,10,0,1634,623,4637,1407,3230,2049,1168,384,75,59
06059089102,3372,43,330,531,90,231,186,94,172,413,683,263,249,87,97909,6475,2767,881,122,9,1619,0,0,136,3708,1203,76,3,24,0,2017,385,4342,1213,3129,2036,756,240,3,3
06059089104,2417,33,249,320,38,314,174,19,76,213,301,449,180,51,57083,5506,1427,112,30,0,1265,0,20,0,4079,1475,0,236,0,0,2107,261,3095,1235,1860,982,406,19,6,6
06059089105,3099,20,312,517,57,421,137,16,123,508,426,232,280,50,76282,6309,703,89,0,0,614,0,0,0,5606,1130,76,11,0,26,3236,1127,3366,1389,1977,900,286,23,0,0
06059089106,2204,4,236,400,33,185,67,13,88,242,328,331,170,107,64224,4297,1118,305,0,0,792,0,0,21,3179,1219,0,95,0,0,1457,408,2647,1075,1572,835,218,37,0,0
06059089107,3253,0,208,557,127,337,87,39,191,364,596,404,246,97,124803,5998,2999,784,4,0,1815,0,12,384,2999,1041,0,0,9,0,1576,373,4217,1053,3164,2044,804,80,8,8
06059099202,3817,89,140,472,78,434,277,33,269,522,652,329,421,101,75179,7242,3479,736,0,0,2572,52,0,119,3763,1019,7,39,15,0,2298,385,5059,1496,3563,2262,1025,175,73,6
06059099203,2389,0,197,456,65,210,50,56,102,170,538,336,165,44,82591,5386,4165,972,12,76,3010,0,0,95,1221,409,0,0,0,0,316,496,3888,1057,2831,1965,824,160,31,6
06059099204,2304,16,100,382,55,311,180,23,105,161,314,254,332,71,77125,5167,4395,564,123,0,3485,70,20,133,772,284,8,18,0,0,177,285,3568,765,2803,1954,806,239,60,35
06059099212,2651,9,141,226,122,389,175,46,170,262,656,161,173,121,78797,5611,4417,3062,34,18,901,49,0,353,1194,340,10,0,0,0,505,339,3807,463,3344,2490,992,334,169,8
06059099214,1640,15,107,255,35,238,76,39,71,208,377,97,92,30,95256,3574,3143,2435,7,0,525,0,63,113,431,335,0,0,0,0,0,96,2454,226,2228,1780,1042,443,144,36
06059099215,3339,1,150,329,50,316,158,60,347,333,915,310,127,243,120781,5593,4313,3218,7,30,816,12,0,230,1280,573,0,27,33,0,274,373,4169,258,3911,3215,1688,368,123,61
06059099216,2269,31,122,185,78,298,156,72,160,142,504,141,239,141,103250,4594,3444,2676,20,0,473,113,0,162,1150,409,11,52,0,0,510,168,3303,188,3115,2162,1096,385,170,71
06059099217,1229,0,100,117,25,170,32,40,109,192,210,146,57,31,139500,2504,2344,1993,44,0,179,9,0,119,160,61,0,0,0,0,15,84,1736,45,1691,1513,912,338,80,19
06059099220,3249,82,285,172,73,288,58,10,232,532,593,400,357,167,103337,5528,4819,4067,19,24,349,0,0,360,709,239,0,34,0,0,384,52,4453,351,4102,3191,2142,745,178,60
06059099222,2293,0,95,320,56,328,150,37,202,103,291,449,189,73,68405,5465,4600,1017,77,0,3195,135,0,176,865,209,0,0,22,0,465,169,3691,765,2926,1858,891,235,60,37
06059099223,2643,54,87,314,144,256,228,22,115,348,542,294,193,46,67429,5538,4553,761,0,22,3421,34,0,315,985,487,0,0,0,0,449,49,4252,1045,3207,2161,1093,313,96,45
06059099224,1521,19,113,274,16,169,61,9,241,184,201,127,89,18,96023,3190,2918,1035,1,0,1721,0,57,104,272,65,17,0,0,0,117,73,2334,218,2116,1729,1029,345,200,95
06059099225,1641,0,104,462,40,139,93,7,79,212,231,127,91,56,104830,4049,3768,1394,0,0,1794,320,0,260,281,7,0,0,0,0,274,0,2837,208,2629,1928,1127,344,123,53
06059099226,1774,0,67,195,46,176,107,37,154,123,442,241,157,29,84674,3777,3183,933,144,19,1976,0,15,96,594,310,0,0,0,0,140,144,2728,399,2329,1910,1351,380,219,99
06059099227,2900,42,71,436,69,372,119,65,299,260,617,307,181,62,93750,5910,4005,1191,101,36,2472,0,46,159,1905,947,0,22,56,0,631,249,4093,556,3537,2951,1622,487,154,60
06059099229,3037,0,91,319,42,443,75,0,167,457,718,530,117,78,69940,5994,4838,2517,17,0,1897,0,18,389,1156,715,0,0,0,0,238,203,4519,414,4105,3224,1869,513,112,45
06059099230,2118,11,104,293,61,158,52,0,254,376,465,207,115,22,116800,4435,3945,2425,0,0,1151,66,17,286,490,269,0,27,0,0,144,50,3148,202,2946,2220,1116,314,109,82
06059099231,2447,29,82,334,139,363,59,38,193,219,624,211,117,39,138264,5048,4625,2885,3,28,1487,0,0,222,423,204,0,26,0,0,29,164,3737,148,3589,3063,1800,731,245,83
06059099232,2581,0,50,258,83,429,47,0,183,277,646,271,281,56,99688,5498,5049,2786,9,0,1938,0,0,316,449,219,0,0,0,0,88,142,4036,240,3796,3085,1951,530,223,123
06059099233,1628,0,67,309,81,84,81,40,132,239,340,163,43,49,120071,3319,2621,1178,17,0,1315,0,49,62,698,336,0,0,13,1,267,81,2399,320,2079,1629,933,424,203,75
06059099234,1832,0,38,308,24,144,191,27,175,225,332,272,80,16,102411,4351,3492,1812,8,0,1429,23,0,220,859,122,0,0,10,0,24,703,2912,231,2681,2262,1164,414,162,46
06059099235,3197,15,92,261,0,129,253,106,528,499,598,241,264,211,108585,5608,4473,2847,73,55,896,0,0,602,1135,501,0,0,31,78,440,85,4426,276,4150,3450,1830,793,294,104
06059099237,1574,5,107,110,110,81,38,72,164,135,372,165,136,79,135714,3161,2751,1984,25,0,433,0,0,309,410,97,0,23,4,0,24,262,2397,86,2311,1952,1239,546,214,126
06059099238,1663,0,66,211,124,72,61,28,298,172,285,176,109,61,131793,4125,3645,2469,18,8,941,0,0,209,480,143,0,32,0,0,21,284,2734,87,2647,2289,1520,374,67,8
06059099239,1758,0,170,253,33,181,71,29,93,242,297,266,86,37,168750,3761,3335,2674,8,0,570,0,10,73,426,258,0,0,0,0,49,119,2848,166,2682,2359,1366,410,143,63
06059099240,2866,0,227,262,165,138,23,117,295,427,865,181,45,121,102832,5346,4514,3809,81,0,341,0,0,283,832,644,0,0,0,0,8,180,3919,125,3794,3364,2045,724,223,55
06059099241,1941,0,55,220,64,417,109,24,138,161,385,191,141,36,82628,3870,3158,1431,128,8,1374,0,0,217,712,354,11,56,11,16,63,201,2811,272,2539,1829,794,269,61,0
06059099242,1923,0,75,246,32,241,34,100,207,150,498,157,91,92,103875,3626,2636,1641,29,13,562,79,0,312,990,271,0,0,0,73,463,183,2508,246,2262,1841,904,251,27,7
06059099243,2134,0,57,198,41,187,78,26,263,249,676,112,127,120,98750,4068,3531,2585,104,72,428,0,12,330,537,191,0,0,0,0,183,163,3177,46,3131,2890,2013,742,91,24
06059099244,1219,0,21,159,83,7,46,8,123,257,336,48,49,82,96567,3639,3089,2749,17,0,206,0,37,80,550,126,0,0,0,0,221,203,2993,121,2872,2570,1563,715,188,117
06059099245,1235,0,74,154,50,87,81,9,96,110,336,110,95,33,126250,2572,2226,1647,96,0,379,0,29,75,346,101,57,0,0,0,80,108,1969,63,1906,1677,975,285,46,15
06059099246,1389,0,74,134,38,136,79,0,168,216,231,157,72,84,131628,3149,2750,1680,0,24,865,0,0,181,399,52,0,0,44,0,262,41,2283,261,2022,1804,1116,327,103,40
06059099247,1415,15,114,259,31,156,31,4,83,134,259,144,119,66,68472,2836,1798,186,19,25,1538,0,0,30,1038,213,0,45,0,0,707,73,1953,554,1399,912,485,143,33,9
06059099248,2731,0,214,519,21,457,88,30,21,388,195,538,94,166,61074,5343,1910,460,0,41,1399,0,10,0,3433,750,0,0,0,0,2269,414,3556,1189,2367,1281,468,124,79,31
06059099249,1879,29,220,271,57,178,93,35,100,227,235,304,89,41,62850,3870,622,67,31,0,451,58,0,15,3248,1060,0,42,0,0,1896,250,2204,969,1235,660,148,24,5,5
06059099250,1667,0,144,115,37,377,148,14,282,142,165,139,72,32,115984,3427,2761,1660,27,0,1031,15,6,22,666,218,0,0,0,0,229,219,2365,333,2032,1704,1224,276,85,0
06059099251,2843,0,109,458,27,170,35,60,255,534,406,472,146,171,71267,5619,4288,2102,2,12,1649,0,36,487,1331,562,0,0,27,0,655,87,4007,424,3583,2797,1635,436,113,82
06059099305,4125,8,339,278,76,712,73,38,207,671,884,329,379,131,79309,7133,5026,3840,178,43,326,123,0,516,2107,1026,0,6,0,61,808,206,5120,469,4651,3805,1655,376,81,21
06059099306,3984,12,234,476,170,510,165,0,279,510,837,432,290,69,90805,6122,5483,4492,77,0,401,52,292,169,639,227,0,0,74,0,87,251,4757,82,4675,3431,2282,823,240,87
06059099307,1391,8,111,81,32,190,13,12,145,227,367,126,34,45,98056,2474,2165,1750,0,0,224,0,52,139,309,216,0,0,0,0,34,59,2083,142,1941,1554,825,248,94,41
06059099308,2438,0,43,261,117,91,150,38,323,456,470,233,132,124,239048,6120,5509,4127,0,0,1203,0,0,179,611,372,0,0,0,0,138,101,4324,213,4111,3540,2651,1153,666,112
06059099309,2348,0,138,293,254,242,104,17,178,268,435,154,166,99,112500,4663,3796,3056,34,14,526,0,0,166,867,231,0,33,16,0,153,434,3636,283,3353,2598,1691,653,227,40
06059099310,2687,22,145,237,133,190,52,0,274,744,489,334,47,20,111705,4157,3587,3055,0,0,446,0,10,76,570,225,0,0,0,0,109,236,3321,68,3253,2926,1873,633,290,29
06059099311,2043,0,70,158,106,301,62,30,330,351,318,154,84,79,106302,3421,2905,2512,7,0,254,0,0,132,516,240,26,0,0,0,108,142,2757,29,2728,2316,1679,667,200,58
06059099402,3868,52,340,557,99,419,214,53,60,535,727,438,232,142,64464,8152,2249,1189,31,0,995,23,0,11,5903,1367,0,0,0,0,3631,905,4739,1274,3465,2295,1076,441,147,22
06059099404,2312,0,122,304,74,336,132,20,80,429,480,184,66,85,124099,4449,3585,2624,206,17,368,9,0,361,864,375,0,0,24,36,130,299,3158,37,3121,2534,1528,599,171,43
06059099405,2405,8,176,177,98,153,36,152,213,347,608,210,89,138,106938,4229,3542,2492,108,0,656,0,165,121,687,391,0,0,0,0,77,219,3086,324,2762,2358,1304,498,171,49
06059099406,2394,18,77,303,90,174,101,39,135,484,498,134,248,93,97986,4843,4056,3154,181,0,530,0,8,183,787,388,0,3,1,0,119,276,3566,171,3395,2796,1629,578,164,35
06059099407,1128,0,40,123,50,100,86,23,170,137,232,100,43,24,104234,2200,1812,1302,26,0,282,25,21,156,388,305,0,0,5,0,48,30,1762,121,1641,1398,737,261,67,25
06059099408,2187,0,102,186,54,156,112,95,207,207,599,283,146,40,124256,4330,3745,2598,66,0,698,0,47,336,585,228,0,0,109,8,31,209,3023,178,2845,2527,1298,572,242,76
